0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
30,75,93,116,123,137,158,161,170,220,221,223,229,270,273,279,281,289,324,325,340,343,352,361,368,378,398,410,426,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
30,75,93,116,123,137,158,161,170,220,221,223,229,270,273,279,281,289,324,325,340,343,352,361,368,376,398,410,426,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,40,119,146,157,159,177,180,198,292,336,360,362,411,419,442,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
57,95,106,130,182,334,350,382,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,95,106,130,182,334,350,381,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,101,179,200,202,205,253,259,260,261,262,297,302,330,333,416,450,485,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,160,199,268,294,355,397,431,436,464,482,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,9,21,50,70,94,105,108,120,131,174,181,226,233,244,291,296,306,307,326,373,401,435,451,477,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,388,389,390,390,391,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,
7,8,10,11,15,63,79,88,96,154,178,183,184,203,234,237,252,274,300,309,327,329,331,335,341,342,353,358,366,387,389,389,390,391,391,395,449,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,10,11,15,63,79,88,96,154,178,183,184,203,234,237,252,274,300,309,327,329,331,335,341,342,353,358,366,387,388,388,390,391,391,395,449,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,387,388,389,391,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,
7,8,10,11,15,63,79,88,96,154,178,183,184,203,234,237,252,274,300,309,327,329,331,335,341,342,353,358,366,387,388,388,389,389,390,395,449,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
7,8,10,11,15,63,79,88,96,154,178,183,184,203,234,237,252,274,300,309,327,329,331,335,341,342,353,358,366,388,389,391,449,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,34,41,59,60,61,62,80,87,102,111,134,141,147,148,155,156,172,175,176,185,201,206,255,256,269,280,286,305,339,347,364,367,400,409,428,430,456,458,459,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,160,199,268,294,355,384,431,436,464,482,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,75,93,116,123,137,158,161,170,220,221,223,229,270,273,279,281,289,324,325,340,343,352,361,368,376,378,410,426,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,16,18,19,33,36,66,69,82,85,99,125,126,129,139,143,164,165,171,245,246,265,290,293,323,359,363,370,403,418,420,421,429,434,441,461,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,34,41,59,60,61,62,80,87,102,111,134,141,147,148,155,156,172,175,176,185,201,206,255,256,269,280,286,305,339,347,364,367,396,409,428,430,456,458,459,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,9,21,50,70,94,105,108,120,131,174,181,226,233,244,291,296,306,307,326,373,385,435,451,477,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
6,16,18,19,33,36,66,69,82,85,99,125,126,129,139,143,164,165,171,245,246,265,290,293,323,359,363,370,399,418,420,421,429,434,441,461,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
1,24,67,118,173,194,225,247,248,345,369,406,414,455,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,405,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,408,408,413,415,424,433,446,454,466,469,471,496,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,407,413,415,424,433,446,454,466,469,471,496,,,,,,,
2,34,41,59,60,61,62,80,87,102,111,134,141,147,148,155,156,172,175,176,185,201,206,255,256,269,280,286,305,339,347,364,367,396,400,428,430,456,458,459,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,75,93,116,123,137,158,161,170,220,221,223,229,270,273,279,281,289,324,325,340,343,352,361,368,376,378,398,426,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,40,119,146,157,159,177,180,198,292,336,360,362,379,419,442,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,112,149,186,197,228,239,240,241,243,266,271,284,288,315,320,328,344,357,443,444,452,481,494,498,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,415,424,433,446,454,466,469,471,496,,,,,,,,
1,24,67,118,173,194,225,247,248,345,369,405,455,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,424,433,446,454,466,469,471,496,,,,,,,,
3,101,179,200,202,205,253,259,260,261,262,297,302,330,333,383,450,485,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,190,224,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,16,18,19,33,36,66,69,82,85,99,125,126,129,139,143,164,165,171,245,246,265,290,293,323,359,363,370,399,403,420,421,429,434,441,461,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,40,119,146,157,159,177,180,198,292,336,360,362,379,411,442,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,16,18,19,33,36,66,69,82,85,99,125,126,129,139,143,164,165,171,245,246,265,290,293,323,359,363,370,399,403,418,421,421,422,429,434,441,461,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,16,18,19,33,36,66,69,82,85,99,125,126,129,139,143,164,165,171,245,246,265,290,293,323,359,363,370,399,403,418,420,420,422,429,434,441,461,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,121,124,191,242,254,338,354,420,421,438,439,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,27,29,43,49,74,89,133,136,140,142,145,196,250,258,298,301,304,311,316,317,318,424,425,427,440,447,448,465,483,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,423,433,446,454,466,469,471,496,,,,,,,
22,27,29,43,49,74,89,133,136,140,142,145,196,250,258,298,301,304,311,316,317,318,423,427,440,447,448,465,483,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,75,93,116,123,137,158,161,170,220,221,223,229,270,273,279,281,289,324,325,340,343,352,361,368,376,378,398,410,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,27,29,43,49,74,89,133,136,140,142,145,196,250,258,298,301,304,311,316,317,318,423,425,440,447,448,465,483,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,34,41,59,60,61,62,80,87,102,111,134,141,147,148,155,156,172,175,176,185,201,206,255,256,269,280,286,305,339,347,364,367,396,400,409,430,456,458,459,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,16,18,19,33,36,66,69,82,85,99,125,126,129,139,143,164,165,171,245,246,265,290,293,323,359,363,370,399,403,418,420,421,434,441,461,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,34,41,59,60,61,62,80,87,102,111,134,141,147,148,155,156,172,175,176,185,201,206,255,256,269,280,286,305,339,347,364,367,396,400,409,428,456,458,459,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,160,199,268,294,355,384,397,436,464,482,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,446,454,466,469,471,496,,,,,,,,
6,16,18,19,33,36,66,69,82,85,99,125,126,129,139,143,164,165,171,245,246,265,290,293,323,359,363,370,399,403,418,420,421,429,441,461,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,9,21,50,70,94,105,108,120,131,174,181,226,233,244,291,296,306,307,326,373,385,401,451,477,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,160,199,268,294,355,384,397,431,464,482,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
113,121,124,191,242,254,338,354,422,439,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,121,124,191,242,254,338,354,422,438,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,27,29,43,49,74,89,133,136,140,142,145,196,250,258,298,301,304,311,316,317,318,423,425,427,447,448,465,483,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,16,18,19,33,36,66,69,82,85,99,125,126,129,139,143,164,165,171,245,246,265,290,293,323,359,363,370,399,403,418,420,421,429,434,461,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,40,119,146,157,159,177,180,198,292,336,360,362,379,411,419,443,444,445,446,447,448,449,450,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,112,149,186,197,228,239,240,241,243,266,271,284,288,315,320,328,344,357,412,442,444,444,445,446,447,448,449,450,452,481,494,498,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,112,149,186,197,228,239,240,241,243,266,271,284,288,315,320,328,344,357,412,442,443,443,445,446,447,448,449,450,452,481,494,498,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,442,443,444,446,447,448,449,450,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,442,443,444,445,447,448,449,450,454,466,469,471,496
22,27,29,43,49,74,89,133,136,140,142,145,196,250,258,298,301,304,311,316,317,318,423,425,427,440,442,443,444,445,446,448,448,449,450,465,483,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,27,29,43,49,74,89,133,136,140,142,145,196,250,258,298,301,304,311,316,317,318,423,425,427,440,442,443,444,445,446,447,447,449,450,465,483,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,10,11,15,63,79,88,96,154,178,183,184,203,234,237,252,274,300,309,327,329,331,335,341,342,353,358,366,388,389,391,395,442,443,444,445,446,447,448,450,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,101,179,200,202,205,253,259,260,261,262,297,302,330,333,383,416,442,443,444,445,446,447,448,449,485,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,9,21,50,70,94,105,108,120,131,174,181,226,233,244,291,296,306,307,326,373,385,401,435,477,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,112,149,186,197,228,239,240,241,243,266,271,284,288,315,320,328,344,357,412,443,444,481,494,498,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,75,93,116,123,137,158,161,170,220,221,223,229,270,273,279,281,289,324,325,340,343,352,361,368,376,378,398,410,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,455,466,469,471,496,,,,,,,
1,24,67,118,173,194,225,247,248,345,369,405,414,454,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,34,41,59,60,61,62,80,87,102,111,134,141,147,148,155,156,172,175,176,185,201,206,255,256,269,280,286,305,339,347,364,367,396,400,409,428,430,458,459,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,32,128,150,313,314,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,34,41,59,60,61,62,80,87,102,111,134,141,147,148,155,156,172,175,176,185,201,206,255,256,269,280,286,305,339,347,364,367,396,400,409,428,430,456,459,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,34,41,59,60,61,62,80,87,102,111,134,141,147,148,155,156,172,175,176,185,201,206,255,256,269,280,286,305,339,347,364,367,396,400,409,428,430,456,458,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
6,16,18,19,33,36,66,69,82,85,99,125,126,129,139,143,164,165,171,245,246,265,290,293,323,359,363,370,399,403,418,420,421,429,434,441,462,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,10,11,15,63,79,88,96,154,178,183,184,203,234,237,252,274,300,309,327,329,331,335,341,342,353,358,366,388,389,391,395,449,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
73,160,199,268,294,355,384,397,431,436,482,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,27,29,43,49,74,89,133,136,140,142,145,196,250,258,298,301,304,311,316,317,318,423,425,427,440,447,448,483,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,469,471,496,,,,,,,,
2,34,41,59,60,61,62,80,87,102,111,134,141,147,148,155,156,172,175,176,185,201,206,255,256,269,280,286,305,339,347,364,367,396,400,409,428,430,456,458,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,95,106,130,182,334,350,381,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,471,496,,,,,,,,
1,24,67,118,173,194,225,247,248,345,369,405,414,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
