0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501
1,2,3,8,9,12,13,13,14,14,17,17,19,20,21,22,23,24,25,27,28,29,30,31,31,32,34,35,37,38,38,39,40,41,43,44,45,45,46,47,49,50,51,51,52,53,54,56,56,57,58,58,59,60,61,62,67,68,71,71,73,73,74,76,76,78,79,83,84,87,88,90,91,92,93,95,98,99,100,101,103,104,104,105,106,109,110,110,111,114,115,115,117,118,119,120,123,127,127,129,130,131,132,133,135,135,136,137,140,142,144,147,148,149,151,151,152,152,153,154,156,157,158,163,163,166,167,167,168,168,169,169,172,173,174,175,176,177,179,180,182,185,187,188,189,192,193,193,194,195,196,198,199,200,201,202,203,204,204,205,206,207,208,209,210,212,213,214,215,216,217,217,218,219,220,221,222,222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238,240,242,247,249,250,251,253,255,256,258,259,260,261,262,263,263,264,264,265,267,267,268,269,272,272,273,274,275,276,277,278,278,279,281,282,283,284,285,286,289,291,292,294,295,297,298,300,301,303,304,305,310,311,316,317,318,319,321,322,324,325,329,330,333,334,337,337,341,342,345,346,347,348,349,349,351,352,354,355,356,356,358,360,361,362,363,364,365,367,368,369,370,371,371,372,373,374,375,377,377,378,379,380,381,382,384,386,386,393,393,395,396,397,398,401,402,402,404,405,406,407,408,409,411,413,414,415,416,417,422,424,425,426,428,432,432,434,435,436,437,437,438,439,440,441,442,444,445,446,447,448,449,450,455,456,457,458,459,460,460,463,464,465,467,469,470,471,472,472,473,474,475,475,476,476,478,480,481,483,484,485,486,486,489,489,490,491,492,493,495,499,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,7,8,9,10,11,12,13,14,18,20,22,24,25,26,27,28,29,30,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,61,62,67,68,69,71,72,72,74,75,76,77,79,82,83,84,87,88,89,90,91,92,93,95,98,99,100,101,102,103,104,105,107,110,111,113,114,115,116,117,118,119,120,122,123,124,129,131,132,133,135,136,137,138,140,142,143,144,147,148,149,150,151,152,154,156,157,158,160,161,162,163,166,167,168,169,170,172,173,174,175,176,177,179,180,182,185,187,188,189,193,194,195,196,198,199,199,200,201,202,203,205,206,207,208,209,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,234,235,237,238,239,240,242,245,247,248,249,250,251,252,253,255,256,258,259,260,261,262,263,264,265,267,268,268,269,272,273,274,276,277,279,280,281,282,283,284,285,286,287,289,290,291,294,294,296,297,298,299,301,302,303,304,305,306,308,311,316,317,318,319,321,322,323,324,325,328,329,330,331,333,334,335,337,338,340,341,342,345,346,347,348,349,351,352,353,354,355,355,356,358,360,361,363,364,365,367,368,369,370,372,374,375,376,377,378,379,381,382,384,384,386,387,389,391,392,393,397,397,398,399,400,402,404,405,408,409,410,411,413,414,415,416,417,422,425,426,428,430,431,431,433,434,435,436,436,438,439,440,441,442,444,445,446,447,448,449,450,451,455,456,458,459,464,464,466,467,469,470,471,472,473,474,475,476,477,479,481,482,483,485,486,487,489,490,491,492,492,495,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,5,6,7,8,9,10,11,12,13,14,15,17,20,21,22,22,23,24,25,27,27,28,29,29,30,31,32,33,36,38,39,40,41,43,43,45,46,47,48,49,49,50,52,53,54,55,58,59,60,61,62,63,66,67,68,71,72,73,75,76,79,82,83,84,87,88,89,90,91,92,95,96,97,98,99,100,101,102,104,105,109,110,111,114,115,116,118,119,120,123,124,126,128,129,130,131,132,133,133,134,135,136,137,138,140,140,141,142,142,143,144,145,147,148,149,150,151,152,154,155,156,157,158,162,163,164,167,170,171,172,173,174,175,176,177,178,179,180,181,182,185,187,188,189,190,192,193,194,196,196,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,215,216,217,218,220,221,222,223,224,225,226,229,230,231,233,234,235,236,237,238,239,242,247,248,249,250,250,251,252,253,255,256,258,258,259,260,261,262,263,264,267,268,269,272,273,274,275,276,277,279,280,281,282,283,285,286,289,290,291,292,293,294,296,297,298,298,299,300,301,301,302,303,304,304,305,306,307,308,309,311,311,312,313,314,316,316,317,317,318,318,319,321,322,323,324,325,329,330,331,333,334,337,338,340,341,342,344,345,346,348,349,350,352,353,354,355,356,358,359,360,361,362,363,364,365,367,369,370,371,372,374,375,377,378,379,381,382,386,387,388,389,394,396,397,399,401,402,403,405,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,425,425,426,427,427,428,429,430,431,432,433,434,435,436,437,438,439,440,440,441,442,444,445,446,447,447,448,448,449,450,454,455,456,458,460,462,463,464,465,466,467,468,469,470,471,472,475,476,477,481,483,483,484,485,486,489,490,490,491,492,496,497,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,10,13,14,20,24,27,29,30,36,40,41,46,49,50,53,54,62,63,65,70,73,74,84,87,89,91,93,93,96,97,98,104,111,112,114,116,116,122,123,131,137,137,140,141,142,144,148,154,156,158,158,161,170,173,176,179,182,193,194,203,207,210,211,219,220,221,222,223,224,229,231,234,238,244,246,247,249,251,252,253,255,257,258,259,266,269,270,273,275,277,279,279,280,281,281,285,286,289,289,290,296,301,306,313,316,324,324,325,325,328,333,334,335,338,340,340,343,345,352,352,355,361,367,368,368,372,376,378,382,385,389,390,398,400,404,409,410,410,412,413,415,426,427,428,433,434,435,438,439,440,442,445,447,449,450,453,454,455,470,471,474,479,483,488,489,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,6,8,9,13,13,14,14,17,17,22,23,23,24,28,29,30,31,31,34,35,37,38,38,39,40,41,43,44,45,45,46,47,48,49,50,51,52,53,54,56,56,58,58,59,61,62,63,67,68,71,71,72,72,73,74,78,79,83,84,87,88,89,91,92,95,97,98,100,101,103,104,104,105,106,109,110,110,111,115,115,117,118,119,120,127,128,130,131,132,133,135,135,136,138,140,141,142,144,147,148,151,152,152,153,155,156,157,158,163,163,166,167,167,168,169,169,170,173,174,175,176,180,182,187,188,189,192,193,193,195,196,198,199,201,203,204,204,205,206,207,208,209,210,212,214,215,216,217,217,219,220,221,222,222,225,226,229,230,231,232,233,234,237,238,242,247,248,250,251,253,255,258,259,263,263,264,264,267,268,269,272,273,274,275,275,276,278,279,280,282,283,285,286,289,291,292,294,295,297,298,300,301,303,304,305,307,308,310,311,314,316,318,319,321,322,324,325,330,333,337,337,339,341,342,345,346,346,347,349,354,355,356,356,360,362,363,364,365,369,370,371,371,372,374,377,378,380,382,386,386,390,393,396,402,402,404,405,406,408,409,411,413,414,415,416,419,422,423,424,425,432,437,437,438,439,440,442,445,446,447,448,449,450,451,455,456,459,460,460,463,463,467,469,470,471,472,472,473,473,474,475,475,476,476,478,480,483,484,485,486,489,489,490,491,492,493,493,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,5,12,17,20,25,27,29,39,42,42,46,47,47,48,52,53,53,54,54,55,60,69,73,81,81,83,84,86,87,88,90,91,95,97,98,100,101,107,109,113,114,116,122,127,131,132,138,144,144,162,169,174,175,179,183,187,188,189,194,198,200,201,203,207,208,209,209,210,211,212,212,213,213,214,215,216,217,218,219,227,230,230,231,232,233,235,236,238,250,251,253,257,258,260,262,269,276,277,280,282,283,283,285,285,287,295,299,299,301,303,308,308,309,312,319,321,322,327,330,347,348,351,365,372,374,375,382,387,390,392,394,397,402,407,408,410,413,414,415,415,424,427,433,435,436,442,444,446,450,454,455,466,468,469,471,474,485,486,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,27,28,31,37,38,44,45,51,56,57,58,62,65,71,72,76,90,92,103,104,110,115,117,124,125,127,135,138,141,144,148,151,152,153,163,166,167,168,169,172,173,177,192,192,193,195,202,204,217,222,243,246,249,250,260,263,264,267,272,273,274,275,278,281,309,310,331,337,339,346,348,349,353,356,356,369,371,375,376,377,380,383,386,392,393,400,402,404,406,432,437,445,449,456,460,463,469,472,473,474,475,476,478,478,480,484,486,488,489,493,494,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,6,7,7,8,8,9,10,10,11,12,13,14,15,20,21,22,24,25,26,27,29,30,31,34,36,38,39,41,43,45,46,47,49,50,52,53,54,55,56,58,60,61,62,63,63,66,67,68,71,72,73,74,76,82,83,84,87,88,88,90,91,92,95,96,97,98,99,100,101,110,111,114,115,116,118,119,120,123,124,127,128,129,132,133,135,136,137,138,140,142,144,146,147,149,154,154,156,158,167,169,170,171,173,178,179,180,182,183,184,184,185,188,190,193,196,200,201,202,203,203,204,205,206,207,208,209,212,214,215,216,218,220,222,223,224,225,226,227,229,230,231,233,234,234,235,237,237,238,242,243,247,249,250,251,252,253,255,258,259,260,261,262,263,265,266,267,268,269,272,273,274,276,277,279,280,281,282,283,284,285,286,289,291,293,294,296,297,298,299,300,301,302,303,304,305,306,308,309,309,311,314,318,319,321,322,324,325,327,328,329,329,330,331,331,333,334,335,337,340,341,341,342,342,344,345,346,348,350,351,353,353,354,355,356,358,358,360,362,363,364,365,366,366,367,368,369,370,371,372,374,375,377,378,379,381,382,385,386,388,388,389,389,391,395,395,396,397,399,402,405,408,409,413,415,416,417,418,420,421,422,423,424,426,428,432,433,434,436,437,439,440,442,444,445,446,447,448,449,449,450,453,455,456,457,458,460,461,462,462,463,467,468,469,470,471,474,475,483,485,488,489,491,493,495,496,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8,20,34,37,41,50,59,60,61,62,62,67,87,102,111,113,122,134,141,141,147,148,155,156,157,158,172,175,176,179,185,187,201,206,213,214,220,224,225,229,242,249,250,255,255,256,256,261,265,269,280,286,305,324,330,339,339,340,345,347,349,353,356,360,364,367,379,382,384,387,389,391,396,398,400,406,409,416,419,420,423,428,430,456,458,459,467,481,483,495,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,5,12,17,20,20,23,25,39,39,42,46,47,48,51,52,53,53,54,54,55,55,57,58,69,77,77,83,84,84,86,87,90,90,91,97,97,98,98,100,107,107,109,114,122,124,127,132,134,137,138,142,144,150,151,153,154,156,162,173,187,188,189,200,205,207,208,209,210,211,212,213,214,215,216,216,218,218,219,222,227,230,231,231,232,235,236,238,251,251,253,254,255,257,261,262,276,277,281,282,283,285,286,287,288,292,295,299,303,306,307,308,308,312,319,319,321,322,324,329,338,348,348,351,365,365,367,369,372,372,374,374,375,377,385,387,390,392,394,398,407,408,413,413,415,415,416,424,427,433,433,439,442,445,446,446,450,454,458,462,466,469,471,471,475,485,488,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,5,6,7,9,10,12,14,15,16,16,18,19,20,21,22,24,26,27,29,33,33,35,36,36,39,40,41,43,46,47,49,53,54,55,56,57,60,61,62,63,66,67,68,69,71,73,74,79,84,85,87,88,92,95,98,99,99,100,101,107,114,116,117,118,119,120,123,124,125,125,126,126,129,129,133,135,137,138,139,140,142,143,143,144,146,149,157,158,164,164,165,165,170,171,172,173,177,180,182,183,188,190,193,196,199,200,202,203,204,205,207,209,210,214,215,216,217,218,220,227,230,231,232,234,237,238,239,240,245,246,250,253,257,258,259,261,262,263,264,265,265,273,276,280,282,283,285,286,289,290,293,293,295,298,299,300,301,303,304,306,308,309,311,315,317,318,319,321,322,323,324,325,329,330,331,333,334,335,338,341,342,344,345,348,354,355,357,358,359,360,363,363,365,367,368,369,370,371,372,374,375,378,379,382,389,391,394,395,397,399,399,403,405,408,409,410,413,414,415,416,418,420,421,421,422,429,433,434,436,439,440,441,441,442,444,445,446,447,448,449,450,453,456,457,459,461,462,467,469,470,471,475,477,483,485,488,489,491,493,495,495,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,5,8,9,10,12,14,17,20,20,21,24,25,25,29,34,35,36,39,39,40,41,42,44,45,46,46,47,47,48,48,49,50,52,53,53,54,54,55,55,57,59,60,61,62,63,67,70,72,73,74,76,77,79,81,84,84,86,87,88,89,90,90,91,92,93,97,98,98,100,100,104,105,107,107,109,109,110,113,114,114,115,116,118,119,122,122,124,131,132,132,133,135,136,138,138,140,141,142,144,144,146,149,151,152,154,155,157,160,162,162,167,169,172,173,176,177,179,180,182,187,188,188,189,190,192,193,194,195,198,199,200,202,203,205,206,207,207,208,208,209,209,210,211,212,213,214,214,215,215,216,216,218,219,220,222,224,225,227,230,230,231,231,232,235,235,236,236,237,238,238,239,242,247,248,249,251,251,252,255,257,258,259,260,261,262,263,264,265,266,267,268,270,273,274,275,276,276,277,277,282,282,283,283,285,285,286,287,289,291,294,295,296,297,299,301,302,303,303,305,306,307,308,308,310,312,314,319,319,321,321,322,322,324,325,326,328,330,333,335,337,338,340,341,342,345,346,347,348,348,349,351,351,354,355,356,360,363,364,365,365,367,369,370,372,372,374,374,375,375,377,379,382,383,387,387,390,392,394,397,403,405,407,408,409,410,411,413,413,414,415,415,416,422,424,425,428,432,433,433,435,436,439,441,442,444,446,446,450,452,454,455,456,466,466,467,469,469,470,471,471,472,473,475,476,477,483,484,485,486,492,496,498,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3,4,4,5,5,6,7,8,9,10,11,12,12,13,14,17,20,20,21,22,23,24,25,25,26,27,28,29,30,31,33,34,35,36,38,39,39,40,41,42,43,45,46,46,47,47,48,49,50,51,52,52,53,53,54,54,55,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,79,81,81,82,83,83,86,87,88,90,90,91,91,92,93,95,96,97,97,98,98,99,100,100,101,102,104,105,107,107,109,109,110,111,114,114,115,116,117,118,119,120,122,123,124,127,128,130,132,132,133,136,137,138,138,140,142,143,144,144,147,149,150,151,152,154,155,156,157,158,162,162,164,166,167,168,169,170,171,173,175,176,177,179,180,181,182,183,185,187,187,188,188,189,189,190,192,193,194,196,198,199,200,202,203,204,205,206,207,207,208,208,209,209,210,210,211,212,212,213,214,214,215,215,216,216,217,218,218,219,219,220,221,222,223,224,225,226,227,227,229,230,230,231,231,232,232,233,234,235,235,236,237,238,238,239,242,243,247,248,249,250,251,251,252,253,255,256,257,257,258,259,260,261,262,263,264,265,266,268,269,273,274,275,276,276,277,277,279,280,281,282,282,283,283,285,285,286,287,287,289,291,292,293,294,295,296,297,298,299,299,300,301,302,303,303,304,305,306,308,308,309,310,311,312,314,315,316,317,318,319,319,320,321,321,322,322,324,325,328,329,330,331,333,334,337,338,339,340,341,342,345,346,347,348,348,349,351,351,352,354,355,356,358,360,361,362,363,364,365,365,367,368,369,370,371,372,372,374,374,375,375,377,378,379,381,382,383,386,387,387,388,389,390,392,392,394,395,396,397,399,402,405,407,408,408,409,410,411,413,413,414,415,415,416,417,418,421,422,424,424,425,426,427,428,430,433,433,434,436,437,439,440,442,444,445,446,446,447,448,449,450,453,454,454,455,456,458,459,460,462,463,464,465,466,466,467,468,469,469,470,471,471,472,473,474,475,476,477,479,481,483,484,485,486,488,489,490,491,492,495,496,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,16,18,19,33,36,66,69,82,99,125,126,129,139,143,150,164,165,171,245,246,265,290,293,323,359,362,363,370,399,403,418,420,421,429,434,441,461,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,5,12,14,20,21,25,35,39,42,46,46,47,47,48,52,53,54,55,61,77,81,83,84,90,91,97,98,98,100,107,109,109,114,122,132,138,144,154,162,163,167,187,188,189,193,198,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,252,257,259,270,276,277,277,282,283,285,287,295,299,303,305,308,308,312,313,319,321,322,322,335,348,351,351,365,370,371,372,374,375,387,390,392,394,407,408,413,415,424,432,433,446,446,453,454,456,466,469,471,492,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,13,14,17,18,20,21,22,23,24,25,26,27,29,30,31,33,34,35,36,38,39,40,41,41,43,44,45,46,47,49,50,51,53,54,55,56,58,59,59,60,60,61,61,62,62,63,67,68,69,71,72,73,74,75,76,77,79,80,81,82,83,84,88,89,90,91,92,93,95,97,98,100,101,102,104,105,106,109,110,111,111,112,114,115,116,118,119,120,122,123,125,127,128,130,131,132,133,134,135,136,137,138,140,141,141,142,144,147,147,148,148,149,150,151,152,153,154,155,155,156,156,157,158,159,163,164,167,169,170,172,173,174,175,175,176,176,177,179,180,181,182,185,187,188,189,190,193,194,196,198,199,200,201,202,203,205,206,206,207,208,209,212,214,215,216,217,218,219,220,221,222,223,224,225,226,230,231,232,233,234,235,237,238,239,240,242,243,247,248,249,250,251,253,254,255,255,256,256,257,258,259,260,261,262,263,264,267,268,269,269,272,273,274,275,276,277,279,280,280,281,282,283,285,286,286,287,289,291,292,294,296,297,298,299,300,301,302,303,304,305,305,306,307,308,309,311,314,316,317,318,319,322,324,325,329,330,332,333,334,337,339,339,340,341,342,345,346,347,348,354,355,356,357,360,361,362,363,364,364,365,367,367,368,369,370,371,372,373,374,375,377,378,379,381,382,383,385,395,396,396,397,400,402,405,408,409,409,410,411,412,413,414,415,416,417,422,423,425,427,428,428,430,432,433,434,435,436,437,438,439,440,442,444,445,446,447,448,449,450,453,454,455,456,456,458,458,459,459,460,462,464,465,467,467,469,470,471,472,474,475,476,477,479,480,483,485,489,490,491,495,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,7,7,8,9,10,10,11,15,20,22,23,24,25,26,27,29,31,33,35,38,39,40,41,43,46,47,48,49,52,53,54,55,56,58,60,61,62,63,63,64,70,71,72,73,74,76,77,79,79,82,83,84,87,90,92,93,95,96,98,99,100,101,102,105,106,107,109,113,115,116,118,119,120,123,124,126,128,131,133,134,137,138,140,142,143,144,146,147,149,152,154,154,155,157,158,162,163,167,169,171,173,175,176,178,179,180,181,183,184,188,189,193,194,196,198,200,202,203,203,204,205,206,207,209,212,215,217,218,219,220,221,222,223,224,225,226,233,234,234,235,237,237,238,239,242,247,249,250,251,252,252,253,255,257,258,259,260,262,263,264,268,269,273,274,275,276,278,280,282,283,285,286,289,290,291,293,296,297,298,300,300,301,303,304,305,306,308,309,310,311,314,315,316,317,318,319,322,324,325,327,328,329,330,331,333,334,335,336,339,341,341,342,342,344,348,350,351,352,353,354,355,358,358,362,364,365,366,367,370,371,372,374,375,378,381,382,388,388,389,391,395,395,396,397,398,402,405,408,409,411,412,413,414,415,416,418,422,425,426,427,433,434,436,437,438,439,440,442,444,445,446,449,450,451,455,456,457,462,466,467,468,469,470,471,472,473,474,475,476,477,481,483,485,490,492,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
